,aruco_IDs,aruco_Corners,Timestamps
7752,[[4]],"(array([[[640., 699.],
        [747., 678.],
        [761., 775.],
        [657., 797.]]], dtype=float32),)",310642
7753,[[4]],"(array([[[641., 699.],
        [748., 678.],
        [762., 775.],
        [658., 797.]]], dtype=float32),)",310682
7754,[[4]],"(array([[[642., 699.],
        [749., 678.],
        [763., 774.],
        [660., 797.]]], dtype=float32),)",310722
7755,[[4]],"(array([[[645., 700.],
        [753., 679.],
        [767., 775.],
        [663., 796.]]], dtype=float32),)",310762
7756,,(),310802
7757,,(),310842
7758,,(),310882
7759,,(),310922
7760,,(),310962
7761,,(),311002
7762,,(),311042
7763,[[4]],"(array([[[1110.,  734.],
        [1223.,  726.],
        [1236.,  827.],
        [1131.,  832.]]], dtype=float32),)",311082
7764,[[4]],"(array([[[1132.,  738.],
        [1238.,  728.],
        [1251.,  829.],
        [1145.,  836.]]], dtype=float32),)",311122
7765,[[4]],"(array([[[1140.,  741.],
        [1247.,  730.],
        [1260.,  833.],
        [1155.,  840.]]], dtype=float32),)",311162
7766,[[4]],"(array([[[1147.,  744.],
        [1254.,  733.],
        [1267.,  836.],
        [1161.,  842.]]], dtype=float32),)",311202
7767,[[4]],"(array([[[1154.,  745.],
        [1261.,  734.],
        [1274.,  837.],
        [1168.,  844.]]], dtype=float32),)",311242
7768,[[4]],"(array([[[1159.,  746.],
        [1267.,  736.],
        [1279.,  839.],
        [1173.,  845.]]], dtype=float32),)",311283
7769,[[4]],"(array([[[1162.,  745.],
        [1270.,  736.],
        [1282.,  838.],
        [1175.,  845.]]], dtype=float32),)",311323
7770,[[4]],"(array([[[1162.,  745.],
        [1269.,  735.],
        [1282.,  838.],
        [1175.,  844.]]], dtype=float32),)",311363
7771,[[4]],"(array([[[1162.,  745.],
        [1269.,  735.],
        [1281.,  838.],
        [1175.,  844.]]], dtype=float32),)",311403
7772,[[4]],"(array([[[1162.,  744.],
        [1271.,  735.],
        [1282.,  836.],
        [1175.,  843.]]], dtype=float32),)",311443
7773,[[4]],"(array([[[1163.,  742.],
        [1271.,  733.],
        [1282.,  836.],
        [1177.,  842.]]], dtype=float32),)",311483
7774,[[4]],"(array([[[1164.,  740.],
        [1272.,  731.],
        [1283.,  833.],
        [1177.,  839.]]], dtype=float32),)",311523
7775,[[4]],"(array([[[1164.,  738.],
        [1273.,  729.],
        [1283.,  831.],
        [1177.,  837.]]], dtype=float32),)",311563
7776,[[4]],"(array([[[1163.,  736.],
        [1270.,  726.],
        [1282.,  828.],
        [1175.,  834.]]], dtype=float32),)",311603
7777,[[4]],"(array([[[1161.,  734.],
        [1269.,  725.],
        [1279.,  827.],
        [1172.,  832.]]], dtype=float32),)",311643
7778,[[4]],"(array([[[1159.,  733.],
        [1267.,  724.],
        [1277.,  826.],
        [1170.,  831.]]], dtype=float32),)",311683
7779,[[4]],"(array([[[1157.,  732.],
        [1265.,  722.],
        [1276.,  824.],
        [1170.,  830.]]], dtype=float32),)",311724
7780,[[4]],"(array([[[1157.,  730.],
        [1264.,  720.],
        [1275.,  823.],
        [1170.,  829.]]], dtype=float32),)",311764
7781,[[4]],"(array([[[1156.,  730.],
        [1264.,  719.],
        [1275.,  821.],
        [1169.,  827.]]], dtype=float32),)",311804
7782,[[4]],"(array([[[1156.,  727.],
        [1264.,  718.],
        [1274.,  819.],
        [1168.,  825.]]], dtype=float32),)",311844
7783,[[4]],"(array([[[1154.,  727.],
        [1261.,  716.],
        [1273.,  818.],
        [1167.,  824.]]], dtype=float32),)",311884
7784,[[4]],"(array([[[1153.,  725.],
        [1261.,  715.],
        [1272.,  816.],
        [1166.,  823.]]], dtype=float32),)",311924
7785,[[4]],"(array([[[1152.,  724.],
        [1259.,  713.],
        [1271.,  814.],
        [1165.,  821.]]], dtype=float32),)",311964
7786,[[4]],"(array([[[1152.,  721.],
        [1259.,  712.],
        [1269.,  814.],
        [1164.,  819.]]], dtype=float32),)",312004
7787,[[4]],"(array([[[1150.,  720.],
        [1257.,  710.],
        [1268.,  812.],
        [1163.,  818.]]], dtype=float32),)",312044
7788,[[4]],"(array([[[1149.,  720.],
        [1256.,  709.],
        [1267.,  811.],
        [1161.,  817.]]], dtype=float32),)",312084
7789,[[4]],"(array([[[1148.,  720.],
        [1256.,  710.],
        [1266.,  811.],
        [1160.,  817.]]], dtype=float32),)",312124
7790,[[4]],"(array([[[1148.,  720.],
        [1255.,  710.],
        [1265.,  812.],
        [1161.,  818.]]], dtype=float32),)",312164
7791,[[4]],"(array([[[1147.,  720.],
        [1254.,  710.],
        [1265.,  811.],
        [1159.,  818.]]], dtype=float32),)",312204
7792,[[4]],"(array([[[1146.,  721.],
        [1253.,  710.],
        [1263.,  812.],
        [1158.,  818.]]], dtype=float32),)",312244
7793,"[[  4]
 [190]]","(array([[[1145.,  720.],
        [1253.,  710.],
        [1263.,  812.],
        [1158.,  818.]]], dtype=float32), array([[[684., 308.],
        [636., 308.],
        [627., 267.],
        [683., 264.]]], dtype=float32))",312284
7794,[[4]],"(array([[[1145.,  719.],
        [1252.,  709.],
        [1262.,  811.],
        [1157.,  817.]]], dtype=float32),)",312324
7795,[[4]],"(array([[[1145.,  719.],
        [1253.,  710.],
        [1262.,  811.],
        [1157.,  817.]]], dtype=float32),)",312364
7796,[[4]],"(array([[[1145.,  718.],
        [1251.,  709.],
        [1261.,  811.],
        [1157.,  817.]]], dtype=float32),)",312405
7797,[[4]],"(array([[[1144.,  718.],
        [1251.,  709.],
        [1261.,  810.],
        [1155.,  816.]]], dtype=float32),)",312445
7798,[[4]],"(array([[[1144.,  718.],
        [1250.,  708.],
        [1261.,  809.],
        [1155.,  816.]]], dtype=float32),)",312485
7799,[[4]],"(array([[[1144.,  717.],
        [1250.,  708.],
        [1260.,  810.],
        [1155.,  816.]]], dtype=float32),)",312525
7800,[[4]],"(array([[[1144.,  717.],
        [1250.,  708.],
        [1260.,  810.],
        [1155.,  816.]]], dtype=float32),)",312565
7801,[[4]],"(array([[[1144.,  718.],
        [1250.,  708.],
        [1260.,  810.],
        [1155.,  816.]]], dtype=float32),)",312605
7802,[[4]],"(array([[[1143.,  718.],
        [1250.,  709.],
        [1260.,  810.],
        [1155.,  816.]]], dtype=float32),)",312645
7803,[[4]],"(array([[[1143.,  719.],
        [1250.,  709.],
        [1260.,  811.],
        [1155.,  817.]]], dtype=float32),)",312685
7804,[[4]],"(array([[[1143.,  719.],
        [1250.,  709.],
        [1260.,  811.],
        [1155.,  817.]]], dtype=float32),)",312725
7805,[[4]],"(array([[[1143.,  718.],
        [1250.,  709.],
        [1259.,  811.],
        [1154.,  816.]]], dtype=float32),)",312765
7806,[[4]],"(array([[[1141.,  718.],
        [1248.,  708.],
        [1258.,  809.],
        [1152.,  815.]]], dtype=float32),)",312805
7807,[[4]],"(array([[[1140.,  717.],
        [1247.,  708.],
        [1256.,  809.],
        [1150.,  814.]]], dtype=float32),)",312846
7808,[[4]],"(array([[[1140.,  716.],
        [1247.,  708.],
        [1256.,  808.],
        [1151.,  815.]]], dtype=float32),)",312886
7809,[[4]],"(array([[[1141.,  717.],
        [1247.,  708.],
        [1257.,  809.],
        [1152.,  815.]]], dtype=float32),)",312926
7810,[[4]],"(array([[[1142.,  717.],
        [1248.,  708.],
        [1258.,  810.],
        [1153.,  815.]]], dtype=float32),)",312966
7811,[[4]],"(array([[[1144.,  717.],
        [1250.,  708.],
        [1260.,  810.],
        [1154.,  815.]]], dtype=float32),)",313006
7812,[[4]],"(array([[[1144.,  718.],
        [1251.,  708.],
        [1260.,  810.],
        [1155.,  815.]]], dtype=float32),)",313046
7813,[[4]],"(array([[[1144.,  717.],
        [1251.,  708.],
        [1260.,  810.],
        [1156.,  815.]]], dtype=float32),)",313086
7814,[[4]],"(array([[[1145.,  716.],
        [1251.,  707.],
        [1260.,  809.],
        [1155.,  814.]]], dtype=float32),)",313126
7815,[[4]],"(array([[[1145.,  716.],
        [1251.,  707.],
        [1260.,  809.],
        [1155.,  814.]]], dtype=float32),)",313166
7816,[[4]],"(array([[[1145.,  716.],
        [1252.,  708.],
        [1261.,  809.],
        [1155.,  814.]]], dtype=float32),)",313206
7817,[[4]],"(array([[[1145.,  717.],
        [1253.,  708.],
        [1261.,  810.],
        [1156.,  814.]]], dtype=float32),)",313246
7818,[[4]],"(array([[[1146.,  716.],
        [1253.,  708.],
        [1261.,  810.],
        [1156.,  814.]]], dtype=float32),)",313286
7819,[[4]],"(array([[[1146.,  716.],
        [1253.,  708.],
        [1262.,  809.],
        [1156.,  814.]]], dtype=float32),)",313326
7820,[[4]],"(array([[[1146.,  716.],
        [1253.,  708.],
        [1262.,  809.],
        [1156.,  814.]]], dtype=float32),)",313366
7821,[[4]],"(array([[[1147.,  715.],
        [1254.,  708.],
        [1262.,  809.],
        [1157.,  814.]]], dtype=float32),)",313406
7822,[[4]],"(array([[[1146.,  717.],
        [1253.,  708.],
        [1262.,  810.],
        [1157.,  815.]]], dtype=float32),)",313446
7823,[[4]],"(array([[[1146.,  717.],
        [1254.,  709.],
        [1262.,  810.],
        [1157.,  815.]]], dtype=float32),)",313487
7824,[[4]],"(array([[[1147.,  716.],
        [1254.,  709.],
        [1262.,  811.],
        [1157.,  815.]]], dtype=float32),)",313527
7825,[[4]],"(array([[[1147.,  716.],
        [1254.,  709.],
        [1263.,  809.],
        [1157.,  814.]]], dtype=float32),)",313567
7826,[[4]],"(array([[[1147.,  716.],
        [1254.,  708.],
        [1263.,  809.],
        [1158.,  814.]]], dtype=float32),)",313607
7827,[[4]],"(array([[[1147.,  715.],
        [1254.,  707.],
        [1262.,  809.],
        [1157.,  813.]]], dtype=float32),)",313647
7828,[[4]],"(array([[[1147.,  715.],
        [1253.,  707.],
        [1262.,  809.],
        [1157.,  813.]]], dtype=float32),)",313687
7829,[[4]],"(array([[[1146.,  716.],
        [1254.,  708.],
        [1261.,  810.],
        [1157.,  814.]]], dtype=float32),)",313727
7830,[[4]],"(array([[[1146.,  716.],
        [1253.,  708.],
        [1261.,  809.],
        [1156.,  813.]]], dtype=float32),)",313767
7831,[[4]],"(array([[[1145.,  715.],
        [1252.,  707.],
        [1260.,  808.],
        [1154.,  812.]]], dtype=float32),)",313807
7832,[[4]],"(array([[[1143.,  713.],
        [1250.,  705.],
        [1258.,  805.],
        [1153.,  810.]]], dtype=float32),)",313847
7833,[[4]],"(array([[[1140.,  708.],
        [1247.,  701.],
        [1254.,  801.],
        [1149.,  805.]]], dtype=float32),)",313887
7834,[[4]],"(array([[[1137.,  707.],
        [1244.,  699.],
        [1252.,  800.],
        [1147.,  804.]]], dtype=float32),)",313928
7835,[[4]],"(array([[[1142.,  716.],
        [1247.,  710.],
        [1259.,  816.],
        [1154.,  818.]]], dtype=float32),)",313968
7836,[[4]],"(array([[[1150.,  736.],
        [1256.,  730.],
        [1266.,  837.],
        [1163.,  840.]]], dtype=float32),)",314008
7837,[[4]],"(array([[[1155.,  748.],
        [1263.,  741.],
        [1272.,  844.],
        [1165.,  847.]]], dtype=float32),)",314048
7838,[[4]],"(array([[[1154.,  741.],
        [1262.,  735.],
        [1269.,  836.],
        [1164.,  839.]]], dtype=float32),)",314088
7839,[[4]],"(array([[[1151.,  733.],
        [1259.,  727.],
        [1265.,  828.],
        [1160.,  830.]]], dtype=float32),)",314128
7840,[[4]],"(array([[[1152.,  729.],
        [1260.,  724.],
        [1267.,  826.],
        [1160.,  827.]]], dtype=float32),)",314168
7841,[[4]],"(array([[[1162.,  732.],
        [1272.,  731.],
        [1279.,  832.],
        [1170.,  831.]]], dtype=float32),)",314208
7842,[[4]],"(array([[[1177.,  736.],
        [1289.,  735.],
        [1295.,  837.],
        [1185.,  835.]]], dtype=float32),)",314248
7843,[[4]],"(array([[[1192.,  734.],
        [1303.,  732.],
        [1308.,  836.],
        [1196.,  832.]]], dtype=float32),)",314288
7844,[[4]],"(array([[[1200.,  725.],
        [1309.,  725.],
        [1311.,  828.],
        [1203.,  824.]]], dtype=float32),)",314328
7845,[[4]],"(array([[[1200.,  718.],
        [1311.,  719.],
        [1311.,  822.],
        [1201.,  816.]]], dtype=float32),)",314368
7846,[[4]],"(array([[[1202.,  724.],
        [1313.,  725.],
        [1312.,  831.],
        [1204.,  823.]]], dtype=float32),)",314408
7847,[[4]],"(array([[[1207.,  733.],
        [1317.,  735.],
        [1318.,  842.],
        [1210.,  834.]]], dtype=float32),)",314448
7848,[[4]],"(array([[[1210.,  737.],
        [1321.,  739.],
        [1321.,  843.],
        [1212.,  837.]]], dtype=float32),)",314488
7849,[[4]],"(array([[[1208.,  732.],
        [1318.,  734.],
        [1319.,  838.],
        [1210.,  831.]]], dtype=float32),)",314528
7850,[[4]],"(array([[[1202.,  724.],
        [1313.,  726.],
        [1312.,  830.],
        [1204.,  822.]]], dtype=float32),)",314568
7851,[[4]],"(array([[[1198.,  720.],
        [1309.,  722.],
        [1308.,  825.],
        [1200.,  819.]]], dtype=float32),)",314609
7852,[[4]],"(array([[[1198.,  722.],
        [1308.,  724.],
        [1308.,  828.],
        [1201.,  822.]]], dtype=float32),)",314649
7853,[[4]],"(array([[[1200.,  726.],
        [1311.,  727.],
        [1312.,  831.],
        [1203.,  825.]]], dtype=float32),)",314689
7854,[[4]],"(array([[[1201.,  728.],
        [1313.,  729.],
        [1313.,  831.],
        [1205.,  827.]]], dtype=float32),)",314729
7855,[[4]],"(array([[[1200.,  727.],
        [1311.,  728.],
        [1311.,  832.],
        [1203.,  826.]]], dtype=float32),)",314769
7856,[[4]],"(array([[[1200.,  725.],
        [1311.,  727.],
        [1310.,  831.],
        [1202.,  824.]]], dtype=float32),)",314809
7857,[[4]],"(array([[[1201.,  723.],
        [1312.,  726.],
        [1312.,  828.],
        [1203.,  823.]]], dtype=float32),)",314849
7858,[[4]],"(array([[[1201.,  722.],
        [1312.,  724.],
        [1312.,  826.],
        [1203.,  821.]]], dtype=float32),)",314889
7859,[[4]],"(array([[[1199.,  720.],
        [1310.,  723.],
        [1308.,  825.],
        [1201.,  820.]]], dtype=float32),)",314929
7860,[[4]],"(array([[[1193.,  720.],
        [1303.,  723.],
        [1302.,  825.],
        [1194.,  820.]]], dtype=float32),)",314969
7861,[[4]],"(array([[[1190.,  720.],
        [1300.,  723.],
        [1299.,  826.],
        [1191.,  820.]]], dtype=float32),)",315009
7862,[[4]],"(array([[[1198.,  722.],
        [1309.,  726.],
        [1309.,  828.],
        [1200.,  821.]]], dtype=float32),)",315050
7863,[[4]],"(array([[[1209.,  724.],
        [1322.,  728.],
        [1320.,  831.],
        [1211.,  823.]]], dtype=float32),)",315090
7864,[[4]],"(array([[[1216.,  723.],
        [1329.,  727.],
        [1327.,  831.],
        [1218.,  822.]]], dtype=float32),)",315130
7865,[[4]],"(array([[[1218.,  718.],
        [1331.,  722.],
        [1329.,  825.],
        [1219.,  817.]]], dtype=float32),)",315170
7866,[[4]],"(array([[[1220.,  711.],
        [1332.,  715.],
        [1329.,  819.],
        [1220.,  810.]]], dtype=float32),)",315210
7867,[[4]],"(array([[[1229.,  708.],
        [1341.,  713.],
        [1339.,  816.],
        [1227.,  807.]]], dtype=float32),)",315250
7868,[[4]],"(array([[[1241.,  707.],
        [1354.,  714.],
        [1350.,  817.],
        [1238.,  806.]]], dtype=float32),)",315290
7869,[[4]],"(array([[[1244.,  704.],
        [1357.,  711.],
        [1352.,  815.],
        [1241.,  803.]]], dtype=float32),)",315330
7870,[[4]],"(array([[[1237.,  700.],
        [1351.,  706.],
        [1345.,  809.],
        [1235.,  798.]]], dtype=float32),)",315370
7871,[[4]],"(array([[[1233.,  695.],
        [1345.,  702.],
        [1340.,  805.],
        [1230.,  795.]]], dtype=float32),)",315410
7872,[[4]],"(array([[[1235.,  694.],
        [1348.,  700.],
        [1343.,  803.],
        [1233.,  792.]]], dtype=float32),)",315450
7873,[[4]],"(array([[[1241.,  695.],
        [1355.,  700.],
        [1351.,  804.],
        [1240.,  793.]]], dtype=float32),)",315490
7874,[[4]],"(array([[[1246.,  695.],
        [1359.,  702.],
        [1354.,  805.],
        [1242.,  794.]]], dtype=float32),)",315530
