Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
285740,285740,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,667.0,,,,,,,EyesNotFound,80.0,459.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 917.,  650.],
        [1015.,  652.],
        [1010.,  745.],
        [ 915.,  744.]]], dtype=float32),)","[[[[ 917.  650.]
   [1015.  652.]
   [1010.  745.]
   [ 915.  744.]]]]",963.5,697.5,,,,0
285760,285760,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,667.0,,,,,,,EyesNotFound,80.0,459.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 916.,  648.],
        [1014.,  649.],
        [1010.,  743.],
        [ 915.,  742.]]], dtype=float32),)","[[[[ 916.  648.]
   [1014.  649.]
   [1010.  743.]
   [ 915.  742.]]]]",963.0,695.5,,,,0
285780,285780,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,667.0,,,,,,,EyesNotFound,80.0,459.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 916.,  648.],
        [1014.,  649.],
        [1010.,  743.],
        [ 915.,  742.]]], dtype=float32),)","[[[[ 916.  648.]
   [1014.  649.]
   [1010.  743.]
   [ 915.  742.]]]]",963.0,695.5,,,,0
285800,285800,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,667.0,,,,,,,EyesNotFound,80.0,459.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 918.,  649.],
        [1017.,  651.],
        [1013.,  744.],
        [ 917.,  742.]]], dtype=float32),)","[[[[ 918.  649.]
   [1017.  651.]
   [1013.  744.]
   [ 917.  742.]]]]",965.5,696.5,,,,0
285820,285820,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,834.0,540.0,1085.6503,-45.8116,8099.9912,,,,0.13582,-0.0039,0.99073,,,,-27.81,-13.86,-22.26,,2.82,2.82,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,667.0,,,,,,,Saccade,40.0,1261.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 918.,  649.],
        [1017.,  651.],
        [1013.,  744.],
        [ 917.,  742.]]], dtype=float32),)","[[[[ 918.  649.]
   [1017.  651.]
   [1013.  744.]
   [ 917.  742.]]]]",965.5,696.5,-131.5,156.5,204.4125729988251,0
285840,285840,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,513.0,448.0,3578.2034,662.9338,7280.418,0.49482,0.0131,0.8689,0.3772,0.15168,0.91362,34.29,-12.59,-28.36,-26.99,-12.5,-24.41,3.797,3.527,3.662,Valid,Valid,,,,,385.0,447.0,,,,,,,,,,,385.0,447.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,484.0,,,,,,,Saccade,40.0,1261.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 921.,  650.],
        [1020.,  652.],
        [1014.,  746.],
        [ 919.,  743.]]], dtype=float32),)","[[[[ 921.  650.]
   [1020.  652.]
   [1014.  746.]
   [ 919.  743.]]]]",967.5,698.0,-454.5,250.0,518.7198183991045,0
285860,285860,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,668.0,,,,,,,EyesNotFound,80.0,460.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 921.,  650.],
        [1020.,  652.],
        [1014.,  746.],
        [ 919.,  743.]]], dtype=float32),)","[[[[ 921.  650.]
   [1020.  652.]
   [1014.  746.]
   [ 919.  743.]]]]",967.5,698.0,,,,0
285880,285880,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,668.0,,,,,,,EyesNotFound,80.0,460.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 923.,  649.],
        [1020.,  652.],
        [1015.,  746.],
        [ 920.,  744.]]], dtype=float32),)","[[[[ 923.  649.]
   [1020.  652.]
   [1015.  746.]
   [ 920.  744.]]]]",969.0,697.5,,,,0
285901,285901,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,668.0,,,,,,,EyesNotFound,80.0,460.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 923.,  649.],
        [1020.,  652.],
        [1015.,  746.],
        [ 920.,  744.]]], dtype=float32),)","[[[[ 923.  649.]
   [1020.  652.]
   [1015.  746.]
   [ 920.  744.]]]]",969.0,697.5,,,,0
285921,285921,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,668.0,,,,,,,EyesNotFound,80.0,460.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 924.,  649.],
        [1021.,  652.],
        [1016.,  745.],
        [ 920.,  743.]]], dtype=float32),)","[[[[ 924.  649.]
   [1021.  652.]
   [1016.  745.]
   [ 920.  743.]]]]",970.0,697.0,,,,0
285941,285941,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,489.0,459.0,3756.9136,571.6467,7253.5122,0.45404,0.07133,0.88812,,,,34.55,-13.15,-27.55,,,,3.431,,3.431,Valid,Invalid,,,,,363.0,461.0,,,,,362.0,462.0,,,,,362.0,462.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,891.0,,,,,362.0,462.0,Fixation,80.0,905.0,490.0,459.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 924.,  649.],
        [1021.,  652.],
        [1016.,  745.],
        [ 920.,  743.]]], dtype=float32),)","[[[[ 924.  649.]
   [1021.  652.]
   [1016.  745.]
   [ 920.  743.]]]]",970.0,697.0,-481.0,238.0,536.6609730546837,0
285961,285961,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,492.0,461.0,3739.5547,555.9824,7263.6309,0.45193,0.06942,0.88935,,,,34.53,-13.15,-27.51,,,,3.387,,3.397,Valid,Invalid,,,,,362.0,464.0,,,,,362.0,462.0,,,,,362.0,462.0,,,0.85,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,891.0,,,,,362.0,462.0,Fixation,80.0,905.0,490.0,459.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 926.,  649.],
        [1025.,  652.],
        [1019.,  745.],
        [ 923.,  742.]]], dtype=float32),)","[[[[ 926.  649.]
   [1025.  652.]
   [1019.  745.]
   [ 923.  742.]]]]",972.5,697.0,-480.5,236.0,535.32817037776,0
285981,285981,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,490.0,458.0,3750.6321,577.0868,7256.396,0.45328,0.072,0.88846,,,,34.54,-13.19,-27.42,,,,3.397,,3.397,Valid,Invalid,,,,,361.0,462.0,,,,,362.0,462.0,,,,,362.0,462.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,891.0,,,,,362.0,462.0,Fixation,80.0,905.0,490.0,459.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 926.,  649.],
        [1025.,  652.],
        [1019.,  745.],
        [ 923.,  742.]]], dtype=float32),)","[[[[ 926.  649.]
   [1025.  652.]
   [1019.  745.]
   [ 923.  742.]]]]",972.5,697.0,-482.5,239.0,538.4489297974321,0
286001,286001,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,497.0,468.0,3707.4658,498.983,7284.1289,0.44801,0.06247,0.89184,,,,34.53,-13.18,-27.44,,,,3.399,,3.396,Valid,Invalid,,,,,360.0,471.0,,,,,362.0,462.0,,,,,362.0,462.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,891.0,,,,,362.0,462.0,Fixation,80.0,905.0,490.0,459.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 931.,  648.],
        [1029.,  651.],
        [1023.,  745.],
        [ 928.,  742.]]], dtype=float32),)","[[[[ 931.  648.]
   [1029.  651.]
   [1023.  745.]
   [ 928.  742.]]]]",977.0,696.5,-480.0,228.5,531.612876066786,0
286021,286021,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,284.0,379.0,153.0478,33.7575,203.9948,0.44686,0.06399,0.89231,0.60534,0.25942,0.75251,34.54,-13.17,-27.44,-26.45,-13.13,-24.54,3.396,3.312,3.354,Valid,Valid,,,,,195.0,396.0,,,,,,,,,,,195.0,396.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1100.0,,,,,,,Saccade,20.0,1262.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 931.,  648.],
        [1029.,  651.],
        [1023.,  745.],
        [ 928.,  742.]]], dtype=float32),)","[[[[ 931.  648.]
   [1029.  651.]
   [1023.  745.]
   [ 928.  742.]]]]",977.0,696.5,-693.0,317.5,762.2698013170927,0
286041,286041,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,286.0,373.0,156.4265,36.0552,209.2849,0.44868,0.07156,0.89082,0.60358,0.26085,0.75342,34.51,-13.18,-27.4,-26.45,-13.12,-24.54,3.384,3.301,3.344,Valid,Valid,,,,,195.0,391.0,,,,,196.0,392.0,,,,,196.0,392.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,892.0,,,,,196.0,392.0,Fixation,80.0,906.0,287.0,374.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 932.,  648.],
        [1031.,  652.],
        [1024.,  745.],
        [ 929.,  742.]]], dtype=float32),)","[[[[ 932.  648.]
   [1031.  652.]
   [1024.  745.]
   [ 929.  742.]]]]",978.0,696.5,-692.0,323.5,763.882353507397,0
286061,286061,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,297.0,497.0,157.0215,7.4097,214.8916,0.44999,0.07562,0.88982,,,,34.5,-13.18,-27.38,,,,3.382,,3.343,Valid,Invalid,,,,,184.0,499.0,,,,,196.0,392.0,,,,,196.0,392.0,,,0.78,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,892.0,,,,,196.0,392.0,Fixation,80.0,906.0,287.0,374.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 932.,  648.],
        [1031.,  652.],
        [1024.,  745.],
        [ 929.,  742.]]], dtype=float32),)","[[[[ 932.  648.]
   [1031.  652.]
   [1024.  745.]
   [ 929.  742.]]]]",978.0,696.5,-681.0,199.5,709.620497167324,0
286081,286081,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,287.0,367.0,158.5252,38.0155,212.2808,0.45008,0.07844,0.88954,0.60282,0.2632,0.75322,34.49,-13.18,-27.36,-26.46,-13.11,-24.53,3.383,3.307,3.342,Valid,Valid,,,,,197.0,386.0,,,,,196.0,392.0,,,,,196.0,392.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,892.0,,,,,196.0,392.0,Fixation,80.0,906.0,287.0,374.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 931.,  647.],
        [1030.,  652.],
        [1024.,  744.],
        [ 928.,  742.]]], dtype=float32),)","[[[[ 931.  647.]
   [1030.  652.]
   [1024.  744.]
   [ 928.  742.]]]]",977.5,695.5,-690.5,328.5,764.6584204728279,0
286101,286101,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,289.0,373.0,156.9567,36.4063,211.0193,0.44747,0.06913,0.89162,0.60168,0.26315,0.75415,34.53,-13.13,-27.49,-26.46,-13.11,-24.52,3.369,3.297,3.335,Valid,Valid,,,,,199.0,391.0,,,,,196.0,392.0,,,,,196.0,392.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,892.0,,,,,196.0,392.0,Fixation,80.0,906.0,287.0,374.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 931.,  647.],
        [1030.,  652.],
        [1024.,  744.],
        [ 928.,  742.]]], dtype=float32),)","[[[[ 931.  647.]
   [1030.  652.]
   [1024.  744.]
   [ 928.  742.]]]]",977.5,695.5,-688.5,322.5,760.2884321098145,0
286121,286121,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,256.0,478.0,165.1201,11.6598,212.4748,0.4757,0.09013,0.87498,,,,34.67,-13.06,-27.47,,,,3.371,,3.33,Valid,Invalid,,,,,153.0,482.0,,,,,,,,,,,153.0,482.0,,,0.7,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1101.0,,,,,,,Saccade,20.0,1263.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  646.],
        [1028.,  649.],
        [1022.,  743.],
        [ 927.,  740.]]], dtype=float32),)","[[[[ 930.  646.]
   [1028.  649.]
   [1022.  743.]
   [ 927.  740.]]]]",976.0,694.5,-720.0,216.5,751.8458951141517,0
286141,286141,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,264.0,490.0,163.9828,8.9352,213.3964,0.47169,0.0804,0.87809,,,,34.63,-13.11,-27.4,,,,3.373,,3.325,Valid,Invalid,,,,,158.0,493.0,,,,,,,,,,,158.0,493.0,,,0.69,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,485.0,,,,,,,Unclassified,20.0,492.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  646.],
        [1028.,  649.],
        [1022.,  743.],
        [ 927.,  740.]]], dtype=float32),)","[[[[ 930.  646.]
   [1028.  649.]
   [1022.  743.]
   [ 927.  740.]]]]",976.0,694.5,-712.0,204.5,740.786237723137,0
286161,286161,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.323,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,669.0,,,,,,,EyesNotFound,20.0,461.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  646.],
        [1027.,  650.],
        [1021.,  743.],
        [ 926.,  740.]]], dtype=float32),)","[[[[ 930.  646.]
   [1027.  650.]
   [1021.  743.]
   [ 926.  740.]]]]",975.5,694.5,,,,0
286181,286181,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,180.0,165.0,167.9794,77.6708,191.4375,,,,0.63814,0.29775,0.71001,,,,-26.26,-12.96,-24.68,,3.262,3.32,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,669.0,,,,,,,Saccade,40.0,1264.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  646.],
        [1027.,  650.],
        [1021.,  743.],
        [ 926.,  740.]]], dtype=float32),)","[[[[ 930.  646.]
   [1027.  650.]
   [1021.  743.]
   [ 926.  740.]]]]",975.5,694.5,-795.5,529.5,955.6100145980054,0
286201,286201,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,256.0,343.0,174.0736,45.7226,222.6297,0.47549,0.09318,0.87477,0.61499,0.27699,0.73829,34.68,-13.03,-27.49,-26.39,-13.05,-24.58,3.363,3.275,3.315,Valid,Valid,,,,,177.0,361.0,,,,,,,,,,,177.0,361.0,,,0.79,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,893.0,,,,,172.0,357.0,Saccade,40.0,1264.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 928.,  649.],
        [1027.,  653.],
        [1020.,  746.],
        [ 925.,  742.]]], dtype=float32),)","[[[[ 928.  649.]
   [1027.  653.]
   [1020.  746.]
   [ 925.  742.]]]]",974.0,697.5,-718.0,354.5,800.746058373065,0
286221,286221,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,248.0,339.0,169.068,44.8214,213.6117,0.475,0.09353,0.875,0.61873,0.28272,0.73296,34.67,-13.01,-27.49,-26.36,-13.02,-24.59,3.369,3.249,3.309,Valid,Valid,,,,,173.0,358.0,,,,,170.0,356.0,,,,,170.0,356.0,,,0.78,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,893.0,,,,,172.0,357.0,Fixation,60.0,907.0,246.0,336.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 928.,  649.],
        [1027.,  653.],
        [1020.,  746.],
        [ 925.,  742.]]], dtype=float32),)","[[[[ 928.  649.]
   [1027.  653.]
   [1020.  746.]
   [ 925.  742.]]]]",974.0,697.5,-726.0,358.5,809.6902185403995,0
286241,286241,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,245.0,335.0,167.2695,44.9476,210.3703,0.47473,0.09595,0.87489,0.61999,0.2856,0.73078,34.67,-12.99,-27.49,-26.35,-13.01,-24.59,3.377,3.236,3.307,Valid,Valid,,,,,166.0,352.0,,,,,170.0,356.0,,,,,170.0,356.0,,,0.68,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,893.0,,,,,172.0,357.0,Fixation,60.0,907.0,246.0,336.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 928.,  652.],
        [1026.,  654.],
        [1021.,  749.],
        [ 926.,  746.]]], dtype=float32),)","[[[[ 928.  652.]
   [1026.  654.]
   [1021.  749.]
   [ 926.  746.]]]]",974.5,700.5,-729.5,365.5,815.9414807447897,0
286261,286261,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,245.0,334.0,167.0887,45.1999,210.0372,0.4746,0.09594,0.87496,0.61996,0.28755,0.73004,34.67,-12.99,-27.49,-26.35,-13.01,-24.58,3.379,3.226,3.302,Valid,Valid,,,,,163.0,351.0,,,,,170.0,356.0,,,,,170.0,356.0,,,0.71,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,893.0,,,,,172.0,357.0,Fixation,60.0,907.0,246.0,336.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 928.,  652.],
        [1026.,  654.],
        [1021.,  749.],
        [ 926.,  746.]]], dtype=float32),)","[[[[ 928.  652.]
   [1026.  654.]
   [1021.  749.]
   [ 926.  746.]]]]",974.5,700.5,-729.5,366.5,816.3899190950364,0
286281,286281,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,262.0,469.0,167.4913,14.0075,217.2609,0.47481,0.09649,0.87478,,,,34.66,-12.99,-27.47,,,,3.382,,3.377,Valid,Invalid,,,,,160.0,469.0,,,,,,,,,,,160.0,469.0,,,0.7,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1102.0,,,,,,,Saccade,20.0,1265.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  654.],
        [1028.,  657.],
        [1022.,  751.],
        [ 927.,  748.]]], dtype=float32),)","[[[[ 930.  654.]
   [1028.  657.]
   [1022.  751.]
   [ 927.  748.]]]]",976.0,702.5,-714.0,233.5,751.2111886813188,0
286301,286301,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,261.0,470.0,167.6658,13.848,217.2007,0.47544,0.09593,0.8745,,,,34.66,-12.99,-27.45,,,,3.369,,3.369,Valid,Invalid,,,,,159.0,470.0,,,,,165.0,471.0,,,,,165.0,471.0,,,0.68,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,894.0,,,,,165.0,471.0,Fixation,180.0,908.0,268.0,469.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 930.,  654.],
        [1028.,  657.],
        [1022.,  751.],
        [ 927.,  748.]]], dtype=float32),)","[[[[ 930.  654.]
   [1028.  657.]
   [1022.  751.]
   [ 927.  748.]]]]",976.0,702.5,-715.0,232.5,751.8518803594229,0
286321,286321,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,263.0,470.0,167.3534,13.8752,217.3749,0.47435,0.096,0.87509,,,,34.65,-12.98,-27.44,,,,3.363,,3.363,Valid,Invalid,,,,,158.0,470.0,,,,,165.0,471.0,,,,,165.0,471.0,,,0.64,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,894.0,,,,,165.0,471.0,Fixation,180.0,908.0,268.0,469.0,,,,0.0,,0.0,,,[[4]],"(array([[[ 931.,  654.],
        [1030.,  658.],
        [1023.,  751.],
        [ 928.,  748.]]], dtype=float32),)","[[[[ 931.  654.]
   [1030.  658.]
   [1023.  751.]
   [ 928.  748.]]]]",977.0,702.5,-714.0,232.5,750.9009588487686,0
