Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
363171,363171,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,392.0,-511.59,338.13,1999.95,-0.2544,0.1718,0.95172,-0.22671,0.1624,0.96033,28.81,-15.8,-23.91,-33.32,-15.77,-24.54,3.306,3.535,3.421,Valid,Valid,1179.0,172.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.69,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 750.],
        [741., 727.],
        [756., 824.],
        [652., 849.]]], dtype=float32),)","[[[[634. 750.]
   [741. 727.]
   [756. 824.]
   [652. 849.]]]]",695.0,787.0,499.0,395.0,636.4165302692884,0
363191,363191,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,393.0,-504.35,333.05,1974.01,-0.25421,0.1715,0.95182,-0.22619,0.16229,0.96047,28.81,-15.8,-23.92,-33.32,-15.77,-24.54,3.303,3.539,3.421,Valid,Valid,1176.0,172.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 750.],
        [741., 726.],
        [756., 823.],
        [652., 848.]]], dtype=float32),)","[[[[634. 750.]
   [741. 726.]
   [756. 823.]
   [652. 848.]]]]",695.0,786.5,498.0,393.5,634.701701589022,0
363211,363211,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,393.0,-507.51,335.31,1990.34,-0.25369,0.17149,0.95196,-0.2259,0.1618,0.96062,28.82,-15.8,-23.92,-33.31,-15.77,-24.54,3.303,3.539,3.419,Valid,Valid,1175.0,173.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 750.],
        [741., 726.],
        [756., 823.],
        [652., 848.]]], dtype=float32),)","[[[[634. 750.]
   [741. 726.]
   [756. 823.]
   [652. 848.]]]]",695.0,786.5,498.0,393.5,634.701701589022,0
363231,363231,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,393.0,-491.57,325.32,1933.9,-0.25331,0.17111,0.95213,-0.22459,0.1621,0.96088,28.82,-15.8,-23.92,-33.3,-15.77,-24.54,3.298,3.527,3.412,Valid,Valid,1174.0,174.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 748.],
        [740., 725.],
        [756., 822.],
        [652., 847.]]], dtype=float32),)","[[[[634. 748.]
   [740. 725.]
   [756. 822.]
   [652. 847.]]]]",695.0,785.0,497.0,392.0,632.9873616431848,0
363251,363251,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,394.0,-493.93,326.87,1947.26,-0.25281,0.1708,0.95232,-0.2243,0.1618,0.96099,28.83,-15.8,-23.92,-33.3,-15.77,-24.54,3.297,3.526,3.411,Valid,Valid,1174.0,175.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 748.],
        [740., 725.],
        [756., 822.],
        [652., 847.]]], dtype=float32),)","[[[[634. 748.]
   [740. 725.]
   [756. 822.]
   [652. 847.]]]]",695.0,785.0,497.0,391.0,632.3685634185179,0
363272,363272,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,394.0,-491.64,324.69,1940.54,-0.25261,0.1705,0.95243,-0.224,0.1611,0.96118,28.83,-15.8,-23.92,-33.29,-15.78,-24.54,3.296,3.524,3.41,Valid,Valid,1173.0,176.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 747.],
        [740., 724.],
        [755., 821.],
        [651., 845.]]], dtype=float32),)","[[[[633. 747.]
   [740. 724.]
   [755. 821.]
   [651. 845.]]]]",694.0,784.0,498.0,390.0,632.5377459092856,0
363291,363291,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1191.0,395.0,-488.14,321.87,1931.59,-0.25209,0.1699,0.95267,-0.2234,0.1606,0.9614,28.83,-15.81,-23.92,-33.29,-15.78,-24.54,3.287,3.518,3.402,Valid,Valid,1173.0,176.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 747.],
        [740., 724.],
        [755., 821.],
        [651., 845.]]], dtype=float32),)","[[[[633. 747.]
   [740. 724.]
   [755. 821.]
   [651. 845.]]]]",694.0,784.0,497.0,389.0,631.1339002145265,0
363312,363312,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1191.0,395.0,-486.33,320.57,1928.89,-0.2516,0.1693,0.95291,-0.2228,0.1603,0.96159,28.84,-15.81,-23.92,-33.28,-15.78,-24.54,3.282,3.515,3.398,Valid,Valid,1172.0,178.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 746.],
        [740., 722.],
        [756., 818.],
        [652., 844.]]], dtype=float32),)","[[[[633. 746.]
   [740. 722.]
   [756. 818.]
   [652. 844.]]]]",694.5,782.0,496.5,387.0,629.5087370322989,0
363332,363332,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1190.0,395.0,-478.28,314.78,1899.42,-0.25149,0.1691,0.95297,-0.2223,0.1599,0.96178,28.84,-15.81,-23.92,-33.28,-15.78,-24.54,3.278,3.515,3.397,Valid,Valid,1172.0,179.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 746.],
        [740., 722.],
        [756., 818.],
        [652., 844.]]], dtype=float32),)","[[[[633. 746.]
   [740. 722.]
   [756. 818.]
   [652. 844.]]]]",694.5,782.0,495.5,387.0,628.7203273316364,0
363352,363352,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1190.0,396.0,-479.41,315.34,1907.33,-0.2511,0.1689,0.95311,-0.22191,0.15941,0.96195,28.84,-15.81,-23.92,-33.28,-15.78,-24.54,3.276,3.514,3.396,Valid,Valid,1170.0,180.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 818.],
        [652., 843.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 818.]
   [652. 843.]]]]",695.0,781.0,495.0,385.0,627.0964838045259,0
363372,363372,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1177.0,418.0,-549.02,324.17,2316.5,-0.23741,0.1382,0.96153,-0.21299,0.1421,0.96667,28.99,-16.08,-23.88,-33.19,-15.93,-24.5,3.252,3.533,3.384,Valid,Valid,1154.0,203.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 818.],
        [652., 843.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 818.]
   [652. 843.]]]]",695.0,781.0,482.0,363.0,603.4011932371363,0
363392,363392,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-428.11,242.43,1822.86,-0.23809,0.1381,0.96137,-0.20721,0.1321,0.96934,29.0,-16.1,-23.88,-33.13,-16.05,-24.47,3.232,3.523,3.373,Valid,Valid,1151.0,209.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 817.]
   [652. 842.]]]]",695.0,780.5,480.0,355.5,597.3108487211663,0
363412,363412,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-421.13,238.75,1795.3101,-0.23801,0.1379,0.96142,-0.2066,0.1325,0.96941,29.0,-16.11,-23.88,-33.13,-16.05,-24.46,3.229,3.509,3.371,Valid,Valid,1151.0,209.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 817.]
   [652. 842.]]]]",695.0,780.5,480.0,355.5,597.3108487211663,0
363432,363432,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,425.0,-405.71,229.47,1730.67,-0.23829,0.1378,0.96137,-0.2057,0.1324,0.96962,29.0,-16.11,-23.88,-33.12,-16.06,-24.46,3.231,3.497,3.365,Valid,Valid,1149.0,211.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 817.]
   [652. 842.]]]]",695.0,780.5,479.0,355.5,596.5075439590014,0
363452,363452,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,425.0,-408.07,230.92,1740.71,-0.23821,0.13811,0.96134,-0.2059,0.1321,0.96961,29.0,-16.11,-23.88,-33.12,-16.06,-24.46,3.236,3.498,3.366,Valid,Valid,1149.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 744.],
        [741., 721.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[634. 744.]
   [741. 721.]
   [756. 817.]
   [652. 842.]]]]",695.0,780.5,479.0,355.5,596.5075439590014,0
363472,363472,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,425.0,-406.26,229.78,1733.15,-0.23831,0.1381,0.96132,-0.20581,0.1321,0.96963,29.0,-16.11,-23.88,-33.12,-16.06,-24.46,3.236,3.492,3.364,Valid,Valid,1149.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 720.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 720.]
   [756. 817.]
   [652. 842.]]]]",694.5,780.5,479.5,355.5,596.9091220613068,0
363492,363492,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-405.08,228.99,1727.11,-0.2384,0.138,0.96131,-0.2058,0.1322,0.96962,29.0,-16.11,-23.87,-33.13,-16.06,-24.46,3.235,3.487,3.361,Valid,Valid,1149.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 720.],
        [756., 817.],
        [652., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 720.]
   [756. 817.]
   [652. 842.]]]]",694.5,780.5,480.5,355.5,597.7127236390405,0
363512,363512,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-402.75,227.95,1717.01,-0.23851,0.13831,0.96124,-0.20571,0.1323,0.96963,29.0,-16.11,-23.87,-33.13,-16.06,-24.46,3.234,3.479,3.357,Valid,Valid,1150.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 721.],
        [755., 817.],
        [651., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 721.]
   [755. 817.]
   [651. 842.]]]]",694.0,780.5,481.0,355.5,598.1147465160844,0
363532,363532,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-400.69,226.98,1708.14,-0.2386,0.1384,0.9612,-0.2056,0.1325,0.96962,29.0,-16.11,-23.87,-33.13,-16.06,-24.45,3.232,3.471,3.352,Valid,Valid,1150.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 721.],
        [755., 817.],
        [651., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 721.]
   [755. 817.]
   [651. 842.]]]]",694.0,780.5,481.0,355.5,598.1147465160844,0
363552,363552,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,425.0,-403.01,228.38,1716.42,-0.23869,0.1385,0.96117,-0.20591,0.13261,0.96954,29.0,-16.11,-23.87,-33.13,-16.06,-24.45,3.229,3.473,3.35,Valid,Valid,1149.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 721.],
        [755., 817.],
        [651., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 721.]
   [755. 817.]
   [651. 842.]]]]",694.0,780.5,481.0,355.5,598.1147465160844,0
363572,363572,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,424.0,-398.05,226.03,1694.34,-0.23899,0.1387,0.96107,-0.2057,0.1333,0.96949,29.0,-16.11,-23.87,-33.13,-16.06,-24.45,3.225,3.457,3.341,Valid,Valid,1149.0,210.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 744.],
        [740., 721.],
        [755., 817.],
        [651., 842.]]], dtype=float32),)","[[[[633. 744.]
   [740. 721.]
   [755. 817.]
   [651. 842.]]]]",694.0,780.5,481.0,356.5,598.709654173039,0
363592,363592,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,424.0,-395.44,224.79,1681.5699,-0.23929,0.13899,0.96095,-0.20581,0.1336,0.96943,28.99,-16.1,-23.87,-33.13,-16.06,-24.45,3.225,3.449,3.337,Valid,Valid,1149.0,208.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 745.],
        [739., 721.],
        [755., 818.],
        [651., 843.]]], dtype=float32),)","[[[[633. 745.]
   [739. 721.]
   [755. 818.]
   [651. 843.]]]]",694.0,781.5,481.0,357.5,599.3056398866942,0
363612,363612,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,424.0,-394.75,224.91,1674.6,-0.2398,0.1397,0.96072,-0.2062,0.134,0.96929,28.99,-16.09,-23.87,-33.14,-16.06,-24.45,3.225,3.444,3.337,Valid,Valid,1150.0,207.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 745.],
        [739., 721.],
        [755., 818.],
        [651., 843.]]], dtype=float32),)","[[[[633. 745.]
   [739. 721.]
   [755. 818.]
   [651. 843.]]]]",694.0,781.5,482.0,357.5,600.1085318506978,0
363632,363632,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,423.0,-398.01,227.37,1685.38,-0.24009,0.1402,0.96057,-0.2067,0.1346,0.9691,28.98,-16.08,-23.88,-33.14,-16.05,-24.45,3.224,3.439,3.336,Valid,Valid,1149.0,206.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 746.],
        [740., 722.],
        [756., 818.],
        [652., 844.]]], dtype=float32),)","[[[[633. 746.]
   [740. 722.]
   [756. 818.]
   [652. 844.]]]]",694.5,782.0,481.5,359.0,600.6024059225871,0
363652,363652,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1183.0,405.0,-575.99,365.85,2357.22,-0.24331,0.15471,0.95753,-0.2195,0.1532,0.96351,28.93,-15.95,-23.91,-33.21,-15.88,-24.54,3.19,3.528,3.319,Valid,Valid,1158.0,188.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 746.],
        [740., 722.],
        [756., 818.],
        [652., 844.]]], dtype=float32),)","[[[[633. 746.]
   [740. 722.]
   [756. 818.]
   [652. 844.]]]]",694.5,782.0,488.5,377.0,617.0585466550156,0
363672,363672,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1188.0,386.0,-483.06,340.75,1933.0,-0.24921,0.17531,0.95245,-0.2205,0.173,0.95992,28.86,-15.74,-23.95,-33.21,-15.69,-24.59,3.188,3.453,3.316,Valid,Valid,1164.0,169.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.7,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 746.],
        [741., 723.],
        [756., 819.],
        [652., 845.]]], dtype=float32),)","[[[[634. 746.]
   [741. 723.]
   [756. 819.]
   [652. 845.]]]]",695.0,782.5,493.0,396.5,632.6620345808653,0
363692,363692,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1189.0,384.0,-462.57,330.43,1850.45,-0.24961,0.17801,0.95184,-0.21969,0.17489,0.95976,28.85,-15.71,-23.95,-33.21,-15.67,-24.58,3.194,3.417,3.305,Valid,Valid,1164.0,167.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 746.],
        [741., 723.],
        [756., 819.],
        [652., 845.]]], dtype=float32),)","[[[[634. 746.]
   [741. 723.]
   [756. 819.]
   [652. 845.]]]]",695.0,782.5,494.0,398.5,634.6953993846182,0
