Timestamps,aruco_IDs,aruco_Corners
326110,[[4]],"(array([[[1068.,  733.],
        [1172.,  733.],
        [1172.,  833.],
        [1070.,  831.]]], dtype=float32),)"
326150,[[4]],"(array([[[1068.,  730.],
        [1172.,  729.],
        [1172.,  829.],
        [1070.,  826.]]], dtype=float32),)"
326190,[[4]],"(array([[[1069.,  723.],
        [1173.,  723.],
        [1173.,  821.],
        [1071.,  819.]]], dtype=float32),)"
326230,[[4]],"(array([[[1070.,  712.],
        [1174.,  713.],
        [1173.,  809.],
        [1071.,  808.]]], dtype=float32),)"
326270,[[4]],"(array([[[1070.,  700.],
        [1173.,  701.],
        [1172.,  799.],
        [1071.,  796.]]], dtype=float32),)"
326310,[[4]],"(array([[[1070.,  697.],
        [1174.,  697.],
        [1173.,  795.],
        [1072.,  793.]]], dtype=float32),)"
326350,[[4]],"(array([[[1073.,  701.],
        [1177.,  701.],
        [1176.,  801.],
        [1075.,  798.]]], dtype=float32),)"
326390,[[4]],"(array([[[1076.,  710.],
        [1180.,  711.],
        [1180.,  812.],
        [1078.,  808.]]], dtype=float32),)"
326430,[[4]],"(array([[[1079.,  722.],
        [1183.,  721.],
        [1184.,  822.],
        [1083.,  820.]]], dtype=float32),)"
326470,[[4]],"(array([[[1083.,  730.],
        [1188.,  730.],
        [1189.,  831.],
        [1087.,  829.]]], dtype=float32),)"
326510,[[4]],"(array([[[1087.,  735.],
        [1193.,  736.],
        [1193.,  837.],
        [1091.,  834.]]], dtype=float32),)"
326550,[[4]],"(array([[[1089.,  737.],
        [1195.,  737.],
        [1195.,  837.],
        [1092.,  835.]]], dtype=float32),)"
326590,[[4]],"(array([[[1088.,  734.],
        [1194.,  734.],
        [1194.,  834.],
        [1091.,  832.]]], dtype=float32),)"
326630,[[4]],"(array([[[1086.,  729.],
        [1191.,  729.],
        [1191.,  829.],
        [1088.,  825.]]], dtype=float32),)"
326670,[[4]],"(array([[[1083.,  722.],
        [1188.,  722.],
        [1188.,  821.],
        [1085.,  817.]]], dtype=float32),)"
326710,[[4]],"(array([[[1080.,  715.],
        [1185.,  714.],
        [1185.,  813.],
        [1083.,  811.]]], dtype=float32),)"
326751,[[4]],"(array([[[1078.,  710.],
        [1183.,  710.],
        [1183.,  809.],
        [1080.,  806.]]], dtype=float32),)"
326791,[[4]],"(array([[[1077.,  711.],
        [1182.,  711.],
        [1182.,  810.],
        [1079.,  808.]]], dtype=float32),)"
326831,[[4]],"(array([[[1077.,  717.],
        [1181.,  716.],
        [1182.,  817.],
        [1079.,  814.]]], dtype=float32),)"
326871,[[4]],"(array([[[1076.,  727.],
        [1181.,  727.],
        [1182.,  828.],
        [1079.,  826.]]], dtype=float32),)"
326911,[[4]],"(array([[[1075.,  739.],
        [1179.,  738.],
        [1181.,  840.],
        [1079.,  840.]]], dtype=float32),)"
326951,[[4]],"(array([[[1073.,  750.],
        [1178.,  749.],
        [1179.,  851.],
        [1077.,  851.]]], dtype=float32),)"
326991,[[4]],"(array([[[1071.,  759.],
        [1176.,  758.],
        [1176.,  860.],
        [1074.,  859.]]], dtype=float32),)"
327031,[[4]],"(array([[[1069.,  764.],
        [1175.,  763.],
        [1175.,  865.],
        [1072.,  862.]]], dtype=float32),)"
327071,[[4]],"(array([[[1069.,  764.],
        [1174.,  763.],
        [1175.,  865.],
        [1072.,  864.]]], dtype=float32),)"
327111,[[4]],"(array([[[1069.,  761.],
        [1175.,  760.],
        [1177.,  860.],
        [1073.,  859.]]], dtype=float32),)"
327151,[[4]],"(array([[[1072.,  753.],
        [1176.,  752.],
        [1177.,  853.],
        [1074.,  851.]]], dtype=float32),)"
327192,[[4]],"(array([[[1073.,  746.],
        [1177.,  745.],
        [1179.,  846.],
        [1075.,  844.]]], dtype=float32),)"
327232,[[4]],"(array([[[1073.,  743.],
        [1178.,  742.],
        [1180.,  842.],
        [1076.,  841.]]], dtype=float32),)"
327272,[[4]],"(array([[[1074.,  744.],
        [1179.,  744.],
        [1179.,  845.],
        [1076.,  842.]]], dtype=float32),)"
327312,[[4]],"(array([[[1074.,  750.],
        [1179.,  749.],
        [1180.,  851.],
        [1077.,  849.]]], dtype=float32),)"
327352,[[4]],"(array([[[1075.,  756.],
        [1180.,  755.],
        [1182.,  856.],
        [1079.,  855.]]], dtype=float32),)"
327392,[[4]],"(array([[[1076.,  759.],
        [1182.,  759.],
        [1183.,  861.],
        [1079.,  858.]]], dtype=float32),)"
327432,[[4]],"(array([[[1077.,  761.],
        [1182.,  761.],
        [1183.,  863.],
        [1079.,  860.]]], dtype=float32),)"
327472,[[4]],"(array([[[1078.,  760.],
        [1184.,  762.],
        [1183.,  864.],
        [1079.,  860.]]], dtype=float32),)"
327512,[[4]],"(array([[[1078.,  759.],
        [1185.,  760.],
        [1184.,  861.],
        [1080.,  857.]]], dtype=float32),)"
327552,[[4]],"(array([[[1080.,  755.],
        [1186.,  757.],
        [1185.,  858.],
        [1081.,  854.]]], dtype=float32),)"
327592,[[4]],"(array([[[1081.,  752.],
        [1187.,  754.],
        [1186.,  854.],
        [1082.,  851.]]], dtype=float32),)"
327632,[[4]],"(array([[[1082.,  750.],
        [1188.,  752.],
        [1187.,  852.],
        [1082.,  848.]]], dtype=float32),)"
327672,[[4]],"(array([[[1084.,  749.],
        [1190.,  751.],
        [1189.,  851.],
        [1084.,  847.]]], dtype=float32),)"
327712,[[4]],"(array([[[1085.,  749.],
        [1192.,  750.],
        [1191.,  850.],
        [1087.,  847.]]], dtype=float32),)"
327752,[[4]],"(array([[[1088.,  748.],
        [1192.,  750.],
        [1193.,  852.],
        [1088.,  848.]]], dtype=float32),)"
327792,[[4]],"(array([[[1089.,  750.],
        [1195.,  752.],
        [1194.,  853.],
        [1090.,  849.]]], dtype=float32),)"
327832,[[4]],"(array([[[1090.,  751.],
        [1196.,  753.],
        [1195.,  854.],
        [1092.,  850.]]], dtype=float32),)"
327873,[[4]],"(array([[[1091.,  750.],
        [1197.,  752.],
        [1196.,  853.],
        [1092.,  849.]]], dtype=float32),)"
327913,[[4]],"(array([[[1091.,  748.],
        [1197.,  750.],
        [1196.,  851.],
        [1093.,  847.]]], dtype=float32),)"
327953,[[4]],"(array([[[1092.,  744.],
        [1197.,  745.],
        [1197.,  846.],
        [1093.,  842.]]], dtype=float32),)"
327993,[[4]],"(array([[[1093.,  739.],
        [1199.,  743.],
        [1196.,  843.],
        [1093.,  838.]]], dtype=float32),)"
328033,[[4]],"(array([[[1092.,  738.],
        [1199.,  739.],
        [1197.,  840.],
        [1093.,  835.]]], dtype=float32),)"
328073,[[4]],"(array([[[1093.,  736.],
        [1198.,  737.],
        [1198.,  838.],
        [1094.,  834.]]], dtype=float32),)"
328113,[[4]],"(array([[[1094.,  736.],
        [1200.,  737.],
        [1199.,  838.],
        [1096.,  834.]]], dtype=float32),)"
328153,[[4]],"(array([[[1095.,  736.],
        [1201.,  737.],
        [1201.,  838.],
        [1097.,  834.]]], dtype=float32),)"
328193,[[4]],"(array([[[1096.,  736.],
        [1202.,  736.],
        [1202.,  837.],
        [1098.,  833.]]], dtype=float32),)"
328233,[[4]],"(array([[[1097.,  733.],
        [1202.,  734.],
        [1202.,  835.],
        [1098.,  831.]]], dtype=float32),)"
328273,[[4]],"(array([[[1097.,  731.],
        [1203.,  732.],
        [1202.,  832.],
        [1099.,  829.]]], dtype=float32),)"
328314,[[4]],"(array([[[1096.,  728.],
        [1201.,  729.],
        [1201.,  830.],
        [1097.,  826.]]], dtype=float32),)"
328354,[[4]],"(array([[[1095.,  727.],
        [1201.,  728.],
        [1200.,  828.],
        [1096.,  824.]]], dtype=float32),)"
328394,[[4]],"(array([[[1095.,  726.],
        [1201.,  727.],
        [1201.,  826.],
        [1096.,  823.]]], dtype=float32),)"
328434,[[4]],"(array([[[1096.,  726.],
        [1202.,  726.],
        [1201.,  827.],
        [1098.,  823.]]], dtype=float32),)"
328474,[[4]],"(array([[[1097.,  725.],
        [1202.,  726.],
        [1202.,  826.],
        [1098.,  823.]]], dtype=float32),)"
328514,[[4]],"(array([[[1097.,  726.],
        [1203.,  726.],
        [1203.,  826.],
        [1099.,  823.]]], dtype=float32),)"
328554,[[4]],"(array([[[1098.,  726.],
        [1203.,  726.],
        [1203.,  827.],
        [1100.,  824.]]], dtype=float32),)"
328594,[[4]],"(array([[[1098.,  728.],
        [1204.,  727.],
        [1203.,  829.],
        [1101.,  825.]]], dtype=float32),)"
328634,[[4]],"(array([[[1099.,  727.],
        [1205.,  728.],
        [1204.,  829.],
        [1100.,  825.]]], dtype=float32),)"
328674,[[4]],"(array([[[1099.,  726.],
        [1205.,  727.],
        [1204.,  828.],
        [1100.,  824.]]], dtype=float32),)"
328714,[[4]],"(array([[[1099.,  724.],
        [1205.,  725.],
        [1204.,  825.],
        [1100.,  821.]]], dtype=float32),)"
328754,[[4]],"(array([[[1098.,  720.],
        [1204.,  721.],
        [1203.,  821.],
        [1100.,  817.]]], dtype=float32),)"
328794,[[4]],"(array([[[1098.,  716.],
        [1204.,  716.],
        [1203.,  816.],
        [1100.,  812.]]], dtype=float32),)"
328834,[[4]],"(array([[[1099.,  711.],
        [1204.,  712.],
        [1203.,  812.],
        [1100.,  808.]]], dtype=float32),)"
328874,[[4]],"(array([[[1100.,  708.],
        [1206.,  710.],
        [1204.,  810.],
        [1101.,  805.]]], dtype=float32),)"
328914,[[4]],"(array([[[1102.,  708.],
        [1208.,  710.],
        [1206.,  810.],
        [1102.,  805.]]], dtype=float32),)"
328954,[[4]],"(array([[[1103.,  712.],
        [1209.,  713.],
        [1208.,  813.],
        [1104.,  809.]]], dtype=float32),)"
328995,[[4]],"(array([[[1104.,  715.],
        [1210.,  717.],
        [1208.,  818.],
        [1105.,  813.]]], dtype=float32),)"
329035,[[4]],"(array([[[1104.,  718.],
        [1210.,  719.],
        [1209.,  820.],
        [1106.,  816.]]], dtype=float32),)"
329075,[[4]],"(array([[[1104.,  719.],
        [1210.,  720.],
        [1209.,  820.],
        [1104.,  816.]]], dtype=float32),)"
329115,[[4]],"(array([[[1103.,  718.],
        [1208.,  718.],
        [1207.,  819.],
        [1104.,  814.]]], dtype=float32),)"
329155,[[4]],"(array([[[1102.,  714.],
        [1207.,  715.],
        [1206.,  816.],
        [1102.,  811.]]], dtype=float32),)"
329195,[[4]],"(array([[[1101.,  711.],
        [1206.,  711.],
        [1205.,  811.],
        [1102.,  807.]]], dtype=float32),)"
329235,[[4]],"(array([[[1101.,  706.],
        [1206.,  707.],
        [1205.,  807.],
        [1102.,  803.]]], dtype=float32),)"
329275,[[4]],"(array([[[1102.,  706.],
        [1208.,  708.],
        [1206.,  808.],
        [1104.,  804.]]], dtype=float32),)"
329315,[[4]],"(array([[[1105.,  712.],
        [1210.,  713.],
        [1208.,  815.],
        [1105.,  808.]]], dtype=float32),)"
329355,[[4]],"(array([[[1109.,  719.],
        [1214.,  722.],
        [1212.,  823.],
        [1109.,  817.]]], dtype=float32),)"
329395,[[4]],"(array([[[1112.,  727.],
        [1218.,  729.],
        [1217.,  830.],
        [1114.,  826.]]], dtype=float32),)"
329436,[[4]],"(array([[[1114.,  732.],
        [1220.,  733.],
        [1220.,  835.],
        [1116.,  831.]]], dtype=float32),)"
329476,[[4]],"(array([[[1114.,  734.],
        [1220.,  735.],
        [1220.,  836.],
        [1115.,  832.]]], dtype=float32),)"
329516,[[4]],"(array([[[1113.,  733.],
        [1218.,  733.],
        [1218.,  835.],
        [1115.,  831.]]], dtype=float32),)"
329556,[[4]],"(array([[[1111.,  731.],
        [1217.,  731.],
        [1217.,  831.],
        [1113.,  827.]]], dtype=float32),)"
329596,[[4]],"(array([[[1110.,  726.],
        [1216.,  727.],
        [1216.,  826.],
        [1112.,  823.]]], dtype=float32),)"
329636,[[4]],"(array([[[1109.,  721.],
        [1214.,  721.],
        [1214.,  821.],
        [1111.,  818.]]], dtype=float32),)"
329676,[[4]],"(array([[[1109.,  717.],
        [1214.,  717.],
        [1214.,  817.],
        [1111.,  814.]]], dtype=float32),)"
329716,[[4]],"(array([[[1109.,  716.],
        [1216.,  716.],
        [1215.,  817.],
        [1112.,  813.]]], dtype=float32),)"
329756,[[4]],"(array([[[1111.,  717.],
        [1218.,  718.],
        [1217.,  818.],
        [1112.,  814.]]], dtype=float32),)"
329796,[[4]],"(array([[[1112.,  720.],
        [1218.,  720.],
        [1217.,  821.],
        [1113.,  817.]]], dtype=float32),)"
329836,[[4]],"(array([[[1111.,  722.],
        [1218.,  723.],
        [1217.,  822.],
        [1113.,  820.]]], dtype=float32),)"
329876,[[4]],"(array([[[1110.,  722.],
        [1215.,  723.],
        [1215.,  823.],
        [1111.,  820.]]], dtype=float32),)"
329916,[[4]],"(array([[[1108.,  722.],
        [1214.,  723.],
        [1213.,  823.],
        [1110.,  819.]]], dtype=float32),)"
329956,[[4]],"(array([[[1107.,  720.],
        [1213.,  720.],
        [1213.,  820.],
        [1109.,  817.]]], dtype=float32),)"
329996,[[4]],"(array([[[1107.,  716.],
        [1213.,  717.],
        [1212.,  817.],
        [1108.,  813.]]], dtype=float32),)"
330036,[[4]],"(array([[[1106.,  714.],
        [1212.,  714.],
        [1212.,  814.],
        [1108.,  811.]]], dtype=float32),)"
330077,[[4]],"(array([[[1107.,  714.],
        [1213.,  715.],
        [1212.,  815.],
        [1108.,  811.]]], dtype=float32),)"
330117,[[4]],"(array([[[1108.,  715.],
        [1214.,  716.],
        [1214.,  816.],
        [1110.,  813.]]], dtype=float32),)"
330157,[[4]],"(array([[[1109.,  717.],
        [1215.,  718.],
        [1214.,  819.],
        [1111.,  815.]]], dtype=float32),)"
330197,[[4]],"(array([[[1109.,  719.],
        [1215.,  720.],
        [1215.,  820.],
        [1110.,  816.]]], dtype=float32),)"
330237,[[4]],"(array([[[1109.,  720.],
        [1215.,  721.],
        [1214.,  821.],
        [1110.,  817.]]], dtype=float32),)"
330277,[[4]],"(array([[[1108.,  720.],
        [1214.,  721.],
        [1213.,  821.],
        [1110.,  818.]]], dtype=float32),)"
330317,[[4]],"(array([[[1107.,  720.],
        [1213.,  721.],
        [1212.,  821.],
        [1108.,  817.]]], dtype=float32),)"
330357,[[4]],"(array([[[1106.,  719.],
        [1211.,  719.],
        [1211.,  819.],
        [1108.,  816.]]], dtype=float32),)"
330397,[[4]],"(array([[[1105.,  716.],
        [1209.,  716.],
        [1210.,  816.],
        [1106.,  813.]]], dtype=float32),)"
330437,[[4]],"(array([[[1102.,  713.],
        [1208.,  713.],
        [1207.,  812.],
        [1104.,  809.]]], dtype=float32),)"
330477,[[4]],"(array([[[1099.,  710.],
        [1205.,  710.],
        [1204.,  809.],
        [1101.,  806.]]], dtype=float32),)"
330518,[[4]],"(array([[[1096.,  709.],
        [1201.,  708.],
        [1201.,  808.],
        [1099.,  805.]]], dtype=float32),)"
330558,[[4]],"(array([[[1095.,  710.],
        [1201.,  709.],
        [1201.,  808.],
        [1098.,  806.]]], dtype=float32),)"
330598,[[4]],"(array([[[1096.,  712.],
        [1202.,  711.],
        [1202.,  811.],
        [1099.,  808.]]], dtype=float32),)"
330638,[[4]],"(array([[[1098.,  714.],
        [1204.,  714.],
        [1204.,  814.],
        [1101.,  811.]]], dtype=float32),)"
330678,[[4]],"(array([[[1099.,  716.],
        [1205.,  716.],
        [1205.,  816.],
        [1102.,  813.]]], dtype=float32),)"
330718,[[4]],"(array([[[1099.,  716.],
        [1204.,  716.],
        [1204.,  816.],
        [1101.,  813.]]], dtype=float32),)"
330758,[[4]],"(array([[[1097.,  714.],
        [1202.,  715.],
        [1202.,  814.],
        [1099.,  812.]]], dtype=float32),)"
330798,[[4]],"(array([[[1093.,  713.],
        [1199.,  713.],
        [1199.,  811.],
        [1095.,  809.]]], dtype=float32),)"
330838,[[4]],"(array([[[1090.,  709.],
        [1195.,  709.],
        [1195.,  808.],
        [1092.,  806.]]], dtype=float32),)"
330878,[[4]],"(array([[[1087.,  706.],
        [1192.,  706.],
        [1192.,  805.],
        [1089.,  803.]]], dtype=float32),)"
330918,[[4]],"(array([[[1085.,  705.],
        [1190.,  705.],
        [1190.,  804.],
        [1087.,  802.]]], dtype=float32),)"
330958,[[4]],"(array([[[1085.,  708.],
        [1189.,  708.],
        [1190.,  807.],
        [1087.,  805.]]], dtype=float32),)"
330998,[[4]],"(array([[[1085.,  715.],
        [1190.,  715.],
        [1190.,  814.],
        [1086.,  811.]]], dtype=float32),)"
331038,[[4]],"(array([[[1081.,  722.],
        [1186.,  721.],
        [1186.,  820.],
        [1083.,  819.]]], dtype=float32),)"
331078,[[4]],"(array([[[1073.,  729.],
        [1177.,  727.],
        [1176.,  828.],
        [1073.,  827.]]], dtype=float32),)"
331118,[[4]],"(array([[[1060.,  737.],
        [1164.,  734.],
        [1163.,  835.],
        [1061.,  834.]]], dtype=float32),)"
331158,[[4]],"(array([[[1048.,  744.],
        [1150.,  741.],
        [1150.,  842.],
        [1048.,  842.]]], dtype=float32),)"
331199,,()
331239,[[4]],"(array([[[1027.,  779.],
        [1130.,  775.],
        [1131.,  879.],
        [1030.,  882.]]], dtype=float32),)"
331279,[[4]],"(array([[[1020.,  792.],
        [1125.,  788.],
        [1128.,  889.],
        [1024.,  891.]]], dtype=float32),)"
331319,[[4]],"(array([[[1018.,  791.],
        [1123.,  787.],
        [1126.,  887.],
        [1024.,  890.]]], dtype=float32),)"
331359,[[4]],"(array([[[1018.,  782.],
        [1122.,  778.],
        [1125.,  877.],
        [1023.,  880.]]], dtype=float32),)"
331399,[[4]],"(array([[[1017.,  767.],
        [1119.,  763.],
        [1123.,  863.],
        [1023.,  866.]]], dtype=float32),)"
